NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
20091,Starches,Cereal Grains and Pasta,"PASTA,CORN,DRY",10,357,7.46,2.08,79.26,11,1.2,4,253,0.93,3,294,119,1.79,0.202,170,1.01,0.231,0.087,2.43,0,0.29,0.543,0.924,0,105,1 cup,0,10.5,374.85,7.833,2.184,83.223,11.55,1.26,4.2,265.65,0.9765,3.15,308.7,124.95,1.8795,0.2121,178.5,1.0605,0.24255,0.09135,2.5515,0,0.3045,0.57015,0.9702,0
20092,Starches,Cereal Grains and Pasta,"PASTA,CORN,COOKED",68.31,126,2.63,0.73,27.91,4.8,0.42,1,76,0.25,0,31,36,0.63,0.064,57,0.33,0.053,0.023,0.556,0,0.102,0.191,0.325,0,140,1 cup,0,95.634,176.4,3.682,1.022,39.074,6.72,0.588,1.4,106.4,0.35,0,43.4,50.4,0.882,0.0896,79.8,0.462,0.0742,0.0322,0.7784,0,0.1428,0.2674,0.455,0
20093,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",31,288,11.31,2.3,54.73,0,0.66,15,163,3.35,26,179,46,1.22,0.228,47,0,0.705,0.439,3.35,0,0.328,0.271,0.942,73,128,4.5 oz,0,39.68,368.64,14.4768,2.944,70.0544,0,0.8448,19.2,208.64,4.288,33.28,229.12,58.88,1.5616,0.29184,60.16,0,0.9024,0.56192,4.288,0,0.41984,0.34688,1.20576,93.44
20094,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,PLN,CKD",68.56,131,5.15,1.05,24.93,0,0.3,6,63,1.14,6,24,18,0.56,0.093,20,0,0.209,0.15,0.992,0,0.15,0.124,0.429,33,57,2 oz,0,39.0792,74.67,2.9355,0.5985,14.2101,0,0.171,3.42,35.91,0.6498,3.42,13.68,10.26,0.3192,0.05301,11.4,0,0.11913,0.0855,0.56544,0,0.0855,0.07068,0.24453,18.81
20095,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",30.1,289,11.26,2.1,55.72,0,0.82,43,148,3.3,27,272,63,1.4,0.197,241,0,0.609,0.398,3.46,0,0.483,0.659,0.467,73,128,4.5 oz,0,38.528,369.92,14.4128,2.688,71.3216,0,1.0496,55.04,189.44,4.224,34.56,348.16,80.64,1.792,0.25216,308.48,0,0.77952,0.50944,4.4288,0,0.61824,0.84352,0.59776,93.44
20096,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",68.58,130,5.06,0.94,25.04,0,0.37,18,57,1.11,6,37,24,0.63,0.08,103,0,0.178,0.134,1.011,0,0.217,0.296,0.21,33,57,2 oz,0,39.0906,74.1,2.8842,0.5358,14.2728,0,0.2109,10.26,32.49,0.6327,3.42,21.09,13.68,0.3591,0.0456,58.71,0,0.10146,0.07638,0.57627,0,0.12369,0.16872,0.1197,18.81
20097,Starches,Cereal Grains and Pasta,"PASTA,HOMEMADE,MADE W/EGG,CKD",68.71,130,5.28,1.74,23.54,0,0.73,10,52,1.16,83,21,14,0.44,0.056,58,0,0.173,0.174,1.257,0,0.408,0.508,0.521,41,57,2 oz,0,39.1647,74.1,3.0096,0.9918,13.4178,0,0.4161,5.7,29.64,0.6612,47.31,11.97,7.98,0.2508,0.03192,33.06,0,0.09861,0.09918,0.71649,0,0.23256,0.28956,0.29697,23.37
20098,Starches,Cereal Grains and Pasta,"PASTA,HOMEMADE,MADE WO/EGG,CKD",68.86,124,4.37,0.98,25.12,0,0.66,6,40,1.13,74,19,14,0.37,0.06,0,0,0.182,0.148,1.343,0,0.14,0.187,0.508,0,57,2 oz,0,39.2502,70.68,2.4909,0.5586,14.3184,0,0.3762,3.42,22.8,0.6441,42.18,10.83,7.98,0.2109,0.0342,0,0,0.10374,0.08436,0.76551,0,0.0798,0.10659,0.28956,0
20099,Starches,Cereal Grains and Pasta,"MACARONI,DRY,ENRICHED",10.25,371,12.78,1.58,74.69,2.4,0.7,18,150,3.86,7,162,48,1.21,0.254,0,0.13,1.029,0.444,7.508,0,0.225,0.186,0.647,0,105,1 cup,0,10.7625,389.55,13.419,1.659,78.4245,2.52,0.735,18.9,157.5,4.053,7.35,170.1,50.4,1.2705,0.2667,0,0.1365,1.08045,0.4662,7.8834,0,0.23625,0.1953,0.67935,0
20100,Starches,Cereal Grains and Pasta,"MACARONI,COOKED,ENRICHED",65.99,141,4.77,0.67,28.34,1.3,0.24,7,54,1.4,1,31,18,0.53,0.098,0,0.03,0.204,0.098,1.672,0,0.095,0.079,0.273,0,140,1 cup elbow shaped,0,92.386,197.4,6.678,0.938,39.676,1.82,0.336,9.8,75.6,1.96,1.4,43.4,25.2,0.742,0.1372,0,0.042,0.2856,0.1372,2.3408,0,0.133,0.1106,0.3822,0
20101,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",9.23,375,19.86,2.23,67.56,2.4,1.12,39,163,4.15,8,201,65,1.79,0.278,0,0,1.187,0.475,7.654,0,0.328,0.271,0.986,0,93,1 cup elbow shaped,0,8.5839,348.75,18.4698,2.0739,62.8308,2.232,1.0416,36.27,151.59,3.8595,7.44,186.93,60.45,1.6647,0.25854,0,0,1.10391,0.44175,7.11822,0,0.30504,0.25203,0.91698,0
20102,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",59.73,164,8.08,0.21,31.66,0,0.31,10,50,0.72,5,42,30,0.5,0.084,0,0,0.298,0.161,1.837,0,0.032,0.026,0.095,0,115,1 cup small shells,0,68.6895,188.6,9.292,0.2415,36.409,0,0.3565,11.5,57.5,0.828,5.75,48.3,34.5,0.575,0.0966,0,0,0.3427,0.18515,2.11255,0,0.0368,0.0299,0.10925,0
20105,Starches,Cereal Grains and Pasta,"MACARONI,VEG,DRY,ENR",9.89,367,13.14,1.04,74.88,4.3,1.05,34,116,4.28,43,285,46,0.76,0.2,160,0.1,1.032,0.525,7.328,0,0.15,0.12,0.426,0,84,1 cup,0,8.3076,308.28,11.0376,0.8736,62.8992,3.612,0.882,28.56,97.44,3.5952,36.12,239.4,38.64,0.6384,0.168,134.4,0.084,0.86688,0.441,6.15552,0,0.126,0.1008,0.35784,0
20106,Starches,Cereal Grains and Pasta,"MACARONI,VEG,CKD,ENR",68.37,128,4.53,0.11,26.61,4.3,0.38,11,50,0.49,6,31,19,0.44,0.092,53,0.04,0.112,0.061,1.071,0,0.016,0.012,0.044,0,134,1 cup,0,91.6158,171.52,6.0702,0.1474,35.6574,5.762,0.5092,14.74,67,0.6566,8.04,41.54,25.46,0.5896,0.12328,71.02,0.0536,0.15008,0.08174,1.43514,0,0.02144,0.01608,0.05896,0
20107,Starches,Cereal Grains and Pasta,"MACARONI,WHOLE-WHEAT,DRY",7.34,348,14.63,1.4,75.03,8.3,1.6,40,258,3.63,8,215,143,2.37,0.454,0,0,0.488,0.143,5.13,0,0.258,0.195,0.556,0,57,1 cup elbow shaped,0,4.1838,198.36,8.3391,0.798,42.7671,4.731,0.912,22.8,147.06,2.0691,4.56,122.55,81.51,1.3509,0.25878,0,0,0.27816,0.08151,2.9241,0,0.14706,0.11115,0.31692,0
20108,Starches,Cereal Grains and Pasta,"MACARONI,WHOLE-WHEAT,CKD",67.15,124,5.33,0.54,26.54,2.8,0.44,15,89,1.06,3,44,30,0.81,0.167,0,0.1,0.108,0.045,0.707,0,0.099,0.075,0.213,0,140,1 cup elbow shaped,0,94.01,173.6,7.462,0.756,37.156,3.92,0.616,21,124.6,1.484,4.2,61.6,42,1.134,0.2338,0,0.14,0.1512,0.063,0.9898,0,0.1386,0.105,0.2982,0
20109,Starches,Cereal Grains and Pasta,"NOODLES,EGG,DRY,ENRICHED",9.67,381,14.02,4.21,71.13,2.7,0.97,31,214,4.54,21,234,60,1.6,0.298,62,0.16,1.061,0.479,8.032,0,0.889,1.232,1.17,95,38,1 cup,0,3.6746,144.78,5.3276,1.5998,27.0294,1.026,0.3686,11.78,81.32,1.7252,7.98,88.92,22.8,0.608,0.11324,23.56,0.0608,0.40318,0.18202,3.05216,0,0.33782,0.46816,0.4446,36.1
20110,Starches,Cereal Grains and Pasta,"NOODLES,EGG,CKD,ENR",68.7,133,4.75,1.47,24.84,1.1,0.24,12,69,1.59,7,28,19,0.62,0.086,20,0.05,0.186,0.083,1.487,0,0.31,0.43,0.408,33,160,1 cup,0,109.92,212.8,7.6,2.352,39.744,1.76,0.384,19.2,110.4,2.544,11.2,44.8,30.4,0.992,0.1376,32,0.08,0.2976,0.1328,2.3792,0,0.496,0.688,0.6528,52.8
20111,Starches,Cereal Grains and Pasta,"NOODLES,EGG,SPINACH,DRY,ENR",8.72,382,14.61,4.55,70.32,6.8,1.79,56,193,4.2,72,355,82,1.83,0.257,315,0,1.091,0.477,6.575,0,1.047,1.43,1.012,95,38,1 cup,0,3.3136,145.16,5.5518,1.729,26.7216,2.584,0.6802,21.28,73.34,1.596,27.36,134.9,31.16,0.6954,0.09766,119.7,0,0.41458,0.18126,2.4985,0,0.39786,0.5434,0.38456,36.1
20112,Starches,Cereal Grains and Pasta,"NOODLES,EGG,SPINACH,CKD,ENR",68.52,132,5.04,1.57,24.25,2.3,0.62,19,57,1.09,12,37,24,0.63,0.08,103,0.05,0.245,0.123,1.474,0,0.361,0.493,0.349,33,160,1 cup,0,109.632,211.2,8.064,2.512,38.8,3.68,0.992,30.4,91.2,1.744,19.2,59.2,38.4,1.008,0.128,164.8,0.08,0.392,0.1968,2.3584,0,0.5776,0.7888,0.5584,52.8
20113,Starches,Cereal Grains and Pasta,"NOODLES,CHINESE,CHOW MEIN",0.73,527,8.38,30.76,57.54,3.9,2.6,20,161,4.73,439,120,52,1.4,0.167,85,0.16,0.578,0.421,5.95,0,4.384,7.689,17.331,0,45,1 cup,0,0.3285,237.15,3.771,13.842,25.893,1.755,1.17,9,72.45,2.1285,197.55,54,23.4,0.63,0.07515,38.25,0.072,0.2601,0.18945,2.6775,0,1.9728,3.46005,7.79895,0
20114,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOBA,DRY",6.88,336,14.38,0.71,74.62,0,3.41,35,254,2.7,792,252,95,1.71,0.23,0,0,0.48,0.13,3.21,0,0.136,0.185,0.22,0,57,2 oz,0,3.9216,191.52,8.1966,0.4047,42.5334,0,1.9437,19.95,144.78,1.539,451.44,143.64,54.15,0.9747,0.1311,0,0,0.2736,0.0741,1.8297,0,0.07752,0.10545,0.1254,0
20115,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOBA,CKD",73.01,99,5.06,0.1,21.44,0,0.39,4,25,0.48,60,35,9,0.12,0.008,0,0,0.094,0.026,0.51,0,0.019,0.026,0.031,0,114,1 cup,0,83.2314,112.86,5.7684,0.114,24.4416,0,0.4446,4.56,28.5,0.5472,68.4,39.9,10.26,0.1368,0.00912,0,0,0.10716,0.02964,0.5814,0,0.02166,0.02964,0.03534,0
20116,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOMEN,DRY",9.21,356,11.35,0.81,74.1,4.3,4.54,23,80,1.32,1840,164,28,0.45,0.144,0,0.067,0.101,0.026,0.875,0,0.115,0.095,0.33,0,57,2 oz,0,5.2497,202.92,6.4695,0.4617,42.237,2.451,2.5878,13.11,45.6,0.7524,1048.8,93.48,15.96,0.2565,0.08208,0,0.03819,0.05757,0.01482,0.49875,0,0.06555,0.05415,0.1881,0
20117,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOMEN,CKD",67.91,131,4,0.18,27.54,0,0.36,8,27,0.52,161,29,2,0.22,0.025,0,0,0.02,0.033,0.097,0,0.025,0.021,0.073,0,176,1 cup,0,119.5216,230.56,7.04,0.3168,48.4704,0,0.6336,14.08,47.52,0.9152,283.36,51.04,3.52,0.3872,0.044,0,0,0.0352,0.05808,0.17072,0,0.044,0.03696,0.12848,0
20120,Starches,Cereal Grains and Pasta,"SPAGHETTI,DRY,ENRICHED",10.25,371,12.78,1.58,74.69,2.4,0.7,18,150,3.86,7,162,48,1.21,0.254,0,0.16,1.029,0.444,7.508,0,0.225,0.186,0.647,0,57,2 oz,0,5.8425,211.47,7.2846,0.9006,42.5733,1.368,0.399,10.26,85.5,2.2002,3.99,92.34,27.36,0.6897,0.14478,0,0.0912,0.58653,0.25308,4.27956,0,0.12825,0.10602,0.36879,0
20121,Starches,Cereal Grains and Pasta,"SPAGHETTI,CKD,ENR,WO/ SALT",65.99,141,4.77,0.67,28.34,1.7,0.24,7,54,1.4,1,31,18,0.53,0.098,0,0.06,0.204,0.098,1.672,0,0.095,0.079,0.273,0,140,1 cup,0,92.386,197.4,6.678,0.938,39.676,2.38,0.336,9.8,75.6,1.96,1.4,43.4,25.2,0.742,0.1372,0,0.084,0.2856,0.1372,2.3408,0,0.133,0.1106,0.3822,0
20122,Starches,Cereal Grains and Pasta,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 5.70)",9.23,375,19.86,2.23,67.56,0,1.12,39,163,4.15,8,201,65,1.79,0.278,0,0,1.187,0.475,7.654,0,0.328,0.271,0.986,0,57,2 oz,0,5.2611,213.75,11.3202,1.2711,38.5092,0,0.6384,22.23,92.91,2.3655,4.56,114.57,37.05,1.0203,0.15846,0,0,0.67659,0.27075,4.36278,0,0.18696,0.15447,0.56202,0
20123,Starches,Cereal Grains and Pasta,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 5.70)",59.73,164,8.08,0.21,31.66,1.7,0.31,10,50,0.72,5,42,30,0.5,0.084,0,0.06,0.298,0.161,1.837,0,0.032,0.026,0.095,0,140,1 cup,0,83.622,229.6,11.312,0.294,44.324,2.38,0.434,14,70,1.008,7,58.8,42,0.7,0.1176,0,0.084,0.4172,0.2254,2.5718,0,0.0448,0.0364,0.133,0
20124,Starches,Cereal Grains and Pasta,"SPAGHETTI,WHOLE-WHEAT,DRY",7.34,348,14.63,1.4,75.03,0,1.6,40,258,3.63,8,215,143,2.37,0.454,0,0,0.488,0.143,5.13,0,0.258,0.195,0.556,0,57,2 oz,0,4.1838,198.36,8.3391,0.798,42.7671,0,0.912,22.8,147.06,2.0691,4.56,122.55,81.51,1.3509,0.25878,0,0,0.27816,0.08151,2.9241,0,0.14706,0.11115,0.31692,0
20125,Starches,Cereal Grains and Pasta,"SPAGHETTI,WHOLE-WHEAT,CKD",67.15,124,5.33,0.54,26.54,4.5,0.44,15,89,1.06,3,44,30,0.81,0.167,0,0.05,0.108,0.045,0.707,0,0.099,0.075,0.213,0,140,1 cup,0,94.01,173.6,7.462,0.756,37.156,6.3,0.616,21,124.6,1.484,4.2,61.6,42,1.134,0.2338,0,0.07,0.1512,0.063,0.9898,0,0.1386,0.105,0.2982,0
20126,Starches,Cereal Grains and Pasta,"SPAGHETTI,SPINACH,DRY",8.34,372,13.35,1.57,74.81,10.6,1.93,58,332,2.13,36,376,174,2.76,0.499,461,0.042,0.373,0.196,4.55,0,0.226,0.181,0.641,0,57,2 oz,0,4.7538,212.04,7.6095,0.8949,42.6417,6.042,1.1001,33.06,189.24,1.2141,20.52,214.32,99.18,1.5732,0.28443,262.77,0.02394,0.21261,0.11172,2.5935,0,0.12882,0.10317,0.36537,0
20127,Starches,Cereal Grains and Pasta,"SPAGHETTI,SPINACH,COOKED",68.14,130,4.58,0.63,26.15,0,0.5,30,108,1.04,14,58,62,1.08,0.205,152,0,0.097,0.103,1.53,0,0.091,0.072,0.257,0,140,1 cup,0,95.396,182,6.412,0.882,36.61,0,0.7,42,151.2,1.456,19.6,81.2,86.8,1.512,0.287,212.8,0,0.1358,0.1442,2.142,0,0.1274,0.1008,0.3598,0
20130,Starches,Cereal Grains and Pasta,BARLEY FLOUR OR MEAL,12.11,345,10.5,1.6,74.52,10.1,1.28,32,296,2.68,4,309,96,2,0.343,0,0,0.37,0.114,6.269,0,0.335,0.205,0.771,0,148,1 cup,0,17.9228,510.6,15.54,2.368,110.2896,14.948,1.8944,47.36,438.08,3.9664,5.92,457.32,142.08,2.96,0.50764,0,0,0.5476,0.16872,9.27812,0,0.4958,0.3034,1.14108,0
20131,Starches,Cereal Grains and Pasta,BARLEY MALT FLOUR,8.21,361,10.28,1.84,78.3,7.1,1.37,37,303,4.71,11,224,97,2.06,0.27,19,0,0.309,0.308,5.636,0.6,0.386,0.254,0.953,0,162,1 cup,0,13.3002,584.82,16.6536,2.9808,126.846,11.502,2.2194,59.94,490.86,7.6302,17.82,362.88,157.14,3.3372,0.4374,30.78,0,0.50058,0.49896,9.13032,0.972,0.62532,0.41148,1.54386,0
20133,Starches,Cereal Grains and Pasta,"RICE NOODLES,DRY",11.91,364,3.44,0.56,83.24,1.6,0.85,18,153,0.7,182,30,12,0.74,0.078,0,0,0.031,0.017,0.221,0,0.153,0.175,0.15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20134,Starches,Cereal Grains and Pasta,"RICE NOODLES,COOKED",73.82,109,0.91,0.2,24.9,1,0.18,4,20,0.14,19,4,3,0.25,0.038,0,0,0.018,0.004,0.072,0,0.023,0.026,0.023,0,176,1 cup,0,129.9232,191.84,1.6016,0.352,43.824,1.76,0.3168,7.04,35.2,0.2464,33.44,7.04,5.28,0.44,0.06688,0,0,0.03168,0.00704,0.12672,0,0.04048,0.04576,0.04048,0
20301,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",9.23,374,21.78,2.23,65.65,2.4,1.12,39,163,4.15,8,201,65,1.79,0.278,0,0,1.187,0.475,7.654,0,0.328,0.271,0.986,0,93,1 cup small shells,0,8.5839,347.82,20.2554,2.0739,61.0545,2.232,1.0416,36.27,151.59,3.8595,7.44,186.93,60.45,1.6647,0.25854,0,0,1.10391,0.44175,7.11822,0,0.30504,0.25203,0.91698,0
20302,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)",59.73,164,8.86,0.21,30.88,1.5,0.31,10,50,0.72,5,42,30,0.5,0.084,0,0,0.298,0.161,1.837,0,0.032,0.026,0.095,0,115,1 cup small shells,0,68.6895,188.6,10.189,0.2415,35.512,1.725,0.3565,11.5,57.5,0.828,5.75,48.3,34.5,0.575,0.0966,0,0,0.3427,0.18515,2.11255,0,0.0368,0.0299,0.10925,0
20310,Starches,Cereal Grains and Pasta,"NOODLES,EGG,CKD,ENR,W/ SALT",68.7,133,4.75,1.47,24.84,1.1,0.24,12,69,1.59,165,28,19,0.62,0.086,20,0,0.186,0.083,1.487,0,0.31,0.43,0.408,33,160,1 cup,0,109.92,212.8,7.6,2.352,39.744,1.76,0.384,19.2,110.4,2.544,264,44.8,30.4,0.992,0.1376,32,0,0.2976,0.1328,2.3792,0,0.496,0.688,0.6528,52.8
20314,Starches,Cereal Grains and Pasta,"CORN,WHITE",10.37,365,9.42,4.74,74.26,0,1.2,7,210,2.71,35,287,127,2.21,0.314,0,0,0.385,0.201,3.627,0,0.667,1.251,2.163,0,166,1 cup,0,17.2142,605.9,15.6372,7.8684,123.2716,0,1.992,11.62,348.6,4.4986,58.1,476.42,210.82,3.6686,0.52124,0,0,0.6391,0.33366,6.02082,0,1.10722,2.07666,3.59058,0
20316,Starches,Cereal Grains and Pasta,"CORN FLR,WHOLE-GRAIN,WHITE",10.91,361,6.93,3.86,76.85,9.6,1.45,7,272,2.38,5,315,93,1.73,0.23,0,0.25,0.246,0.08,1.9,0,0.543,1.018,1.759,0,117,1 cup,0,12.7647,422.37,8.1081,4.5162,89.9145,11.232,1.6965,8.19,318.24,2.7846,5.85,368.55,108.81,2.0241,0.2691,0,0.2925,0.28782,0.0936,2.223,0,0.63531,1.19106,2.05803,0
20317,Starches,Cereal Grains and Pasta,"CORN FLR,MASA,ENR,YEL",9.03,365,9.34,3.78,76.27,0,1.57,141,223,7.21,5,298,110,1.78,0.169,469,0,1.429,0.753,9.843,0,0.532,0.997,1.724,0,114,1 cup,0,10.2942,416.1,10.6476,4.3092,86.9478,0,1.7898,160.74,254.22,8.2194,5.7,339.72,125.4,2.0292,0.19266,534.66,0,1.62906,0.85842,11.22102,0,0.60648,1.13658,1.96536,0
20320,Starches,Cereal Grains and Pasta,"CORNMEAL,WHOLE-GRAIN,WHITE",10.26,362,8.12,3.59,76.89,7.3,1.13,6,241,3.45,35,287,127,1.82,0.193,0,0.33,0.385,0.201,3.632,0,0.505,0.948,1.638,0,122,1 cup,0,12.5172,441.64,9.9064,4.3798,93.8058,8.906,1.3786,7.32,294.02,4.209,42.7,350.14,154.94,2.2204,0.23546,0,0.4026,0.4697,0.24522,4.43104,0,0.6161,1.15656,1.99836,0
20321,Starches,Cereal Grains and Pasta,"SPAGHETTI,CKD,ENR,W/ SALT",65.99,141,4.77,0.67,28.34,1.7,0.24,7,54,1.4,100,31,18,0.53,0.098,0,0,0.204,0.098,1.672,0,0.095,0.079,0.273,0,140,1 cup,0,92.386,197.4,6.678,0.938,39.676,2.38,0.336,9.8,75.6,1.96,140,43.4,25.2,0.742,0.1372,0,0,0.2856,0.1372,2.3408,0,0.133,0.1106,0.3822,0
20322,Starches,Cereal Grains and Pasta,"CORNMEAL,DEGERMED,ENR,WHITE",11.59,366,8.48,1.65,77.68,7.4,0.6,5,84,4.13,3,162,40,0.72,0.078,0,0.33,0.715,0.407,5.034,0,0.225,0.412,0.71,0,138,1 cup,0,15.9942,505.08,11.7024,2.277,107.1984,10.212,0.828,6.9,115.92,5.6994,4.14,223.56,55.2,0.9936,0.10764,0,0.4554,0.9867,0.56166,6.94692,0,0.3105,0.56856,0.9798,0
20323,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,WHITE",12.59,334,8.28,3.4,70.28,6.7,5.45,361,804,5.76,1247,255,86,2,0.15,0,0,0.661,0.4,5.291,0,0.478,0.897,1.55,0,122,1 cup,0,15.3598,407.48,10.1016,4.148,85.7416,8.174,6.649,440.42,980.88,7.0272,1521.34,311.1,104.92,2.44,0.183,0,0,0.80642,0.488,6.45502,0,0.58316,1.09434,1.891,0
20324,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",10.33,348,8.41,2.85,73.43,6.3,4.98,299,651,4.95,1319,207,54,1.39,0.139,0,0,0.713,0.433,5.202,0,0.4,0.751,1.297,0,170,1 cup,0,17.561,591.6,14.297,4.845,124.831,10.71,8.466,508.3,1106.7,8.415,2242.3,351.9,91.8,2.363,0.2363,0,0,1.2121,0.7361,8.8434,0,0.68,1.2767,2.2049,0
20325,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,DEGERMED,ENR,WHITE",10.17,355,8.41,1.72,74.79,7.1,4.91,350,623,4.73,1348,170,49,1,0.13,0,0,0.678,0.387,4.566,0,0.234,0.429,0.739,0,138,1 cup,0,14.0346,489.9,11.6058,2.3736,103.2102,9.798,6.7758,483,859.74,6.5274,1860.24,234.6,67.62,1.38,0.1794,0,0,0.93564,0.53406,6.30108,0,0.32292,0.59202,1.01982,0
20330,Starches,Cereal Grains and Pasta,"HOMINY,CANNED,YELLOW",82.53,72,1.48,0.88,14.26,2.5,0.86,10,35,0.62,210,9,16,1.05,0.03,110,0,0.003,0.006,0.033,0,0.123,0.231,0.399,0,160,1 cup,0,132.048,115.2,2.368,1.408,22.816,4,1.376,16,56,0.992,336,14.4,25.6,1.68,0.048,176,0,0.0048,0.0096,0.0528,0,0.1968,0.3696,0.6384,0
20345,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",68.44,130,2.69,0.28,28.17,0.4,0.41,10,43,1.2,382,35,12,0.49,0.069,0,0.13,0.163,0.013,1.476,0,0.077,0.088,0.076,0,158,1 cup,0,108.1352,205.4,4.2502,0.4424,44.5086,0.632,0.6478,15.8,67.94,1.896,603.56,55.3,18.96,0.7742,0.10902,0,0.2054,0.25754,0.02054,2.33208,0,0.12166,0.13904,0.12008,0
20381,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",11.92,364,10.33,0.98,76.31,2.7,0.47,252,108,4.64,2,107,22,0.7,0.144,0,0.37,0.785,0.494,5.904,0,0.155,0.087,0.413,0,125,1 cup,0,14.9,455,12.9125,1.225,95.3875,3.375,0.5875,315,135,5.8,2.5,133.75,27.5,0.875,0.18,0,0.4625,0.98125,0.6175,7.38,0,0.19375,0.10875,0.51625,0
20400,Starches,Cereal Grains and Pasta,"MACARONI,CKD,UNENR",65.99,141,4.77,0.67,28.34,1.3,0.24,7,54,0.5,1,31,18,0.53,0.098,0,0.03,0.02,0.02,0.4,0,0.095,0.079,0.273,0,140,1 cup elbow shaped,0,92.386,197.4,6.678,0.938,39.676,1.82,0.336,9.8,75.6,0.7,1.4,43.4,25.2,0.742,0.1372,0,0.042,0.028,0.028,0.56,0,0.133,0.1106,0.3822,0
20409,Starches,Cereal Grains and Pasta,"NOODLES,EGG,DRY,UNENR",9.67,381,14.02,4.21,71.13,2.7,0.97,31,214,1.9,21,234,60,1.6,0.298,62,0.16,0.17,0.09,2.1,0,0.889,1.232,1.17,95,38,1 cup,0,3.6746,144.78,5.3276,1.5998,27.0294,1.026,0.3686,11.78,81.32,0.722,7.98,88.92,22.8,0.608,0.11324,23.56,0.0608,0.0646,0.0342,0.798,0,0.33782,0.46816,0.4446,36.1
20410,Starches,Cereal Grains and Pasta,"NOODLES,EGG,CKD,UNENR,WO/ SALT",68.7,133,4.75,1.47,24.84,1.1,0.24,12,69,0.6,7,28,19,0.62,0.086,20,0.05,0.03,0.02,0.4,0,0.31,0.43,0.408,33,160,1 cup,0,109.92,212.8,7.6,2.352,39.744,1.76,0.384,19.2,110.4,0.96,11.2,44.8,30.4,0.992,0.1376,32,0.08,0.048,0.032,0.64,0,0.496,0.688,0.6528,52.8
20420,Starches,Cereal Grains and Pasta,"SPAGHETTI,DRY,UNENRICHED",10.25,371,12.78,1.58,74.69,2.4,0.7,18,150,1.3,7,162,48,1.21,0.254,0,0.16,0.09,0.06,1.7,0,0.225,0.186,0.647,0,57,2 oz,0,5.8425,211.47,7.2846,0.9006,42.5733,1.368,0.399,10.26,85.5,0.741,3.99,92.34,27.36,0.6897,0.14478,0,0.0912,0.0513,0.0342,0.969,0,0.12825,0.10602,0.36879,0
20421,Starches,Cereal Grains and Pasta,"SPAGHETTI,CKD,UNENR,WO/ SALT",65.99,141,4.77,0.67,28.34,1.7,0.24,7,54,0.5,1,31,18,0.53,0.098,0,0.06,0.02,0.02,0.4,0,0.095,0.079,0.273,0,140,1 cup,0,92.386,197.4,6.678,0.938,39.676,2.38,0.336,9.8,75.6,0.7,1.4,43.4,25.2,0.742,0.1372,0,0.084,0.028,0.028,0.56,0,0.133,0.1106,0.3822,0
